id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
2025003,67,諸：由良家,横瀬|泰繁,よこぜ|やすしげ,横瀬泰繁,,由良家,厩橋城,岩松家臣。横瀬氏当主。金山城を拠点に家中の実権を握り、享禄の変では主君・岩松昌純を排して下剋上を達成。横瀬氏が金山城主となり、のちの由良氏の基礎を築いた。,77,,0,319,66,62,65,65,61,63,D,,,,,,,,43,40,42,55,8,aggressive,1484,1496,1545,true,,,,,,,,0,25,6,,50,0,,,,,,
2025004,68,諸：由良家,由良|成繁,ゆら|なりしげ,由良成繁,,由良家,厩橋城,上野金山城主。横瀬氏から由良氏を称し、上杉・北条の間を転じながら東上野を維持。越相同盟では両氏の仲介に動き、北条方に転じた後は上杉謙信の攻撃から金山城を守った。,80,,0,308,55,55,63,67,68,56,D,,,,,,,,26,16,43,44,8,balanced,1506,1518,1578,,横瀬泰繁の子,2025003,,,,,,0,25,6,由良家当主,50,300,,,,,,
2025005,69,諸：由良家,由良|国繁,ゆら|くにしげ,由良国繁,,由良家,厩橋城,成繁の子。上野金山城主。北条氏と対立して城を失い、小田原征伐では北条方として籠城。母の妙印尼の働きもあり、戦後は常陸牛久に所領を与えられた。,70,,0,258,46,42,58,57,55,53,,,,,,,,,43,40,49,44,8,balanced,1550,1562,1611,,由良成繁の子、赤井輝の養子,2025004,2025009,,,,,0,25,6,,50,0,,,,,,
2025006,70,諸：由良家,渡瀬|繁詮,わたらせ|しげあき,渡瀬繁詮,,由良家,厩橋城,由良成繁の子。秀吉に仕え小田原征伐に従軍。後に秀次付きとなり遠江横須賀3万石を領し、秀次の蔵入地1万8千石も代官として管理。秀次事件に連座して改易され自害した。,79,,0,247,43,45,56,53,50,54,,,,,,,,,43,40,30,72,8,aggressive,1555,1567,1595,,由良成繁の子,2025004,,,,,,0,25,6,,50,0,,,,,,
2025007,71,長尾家,長尾|顕長,ながお|あきなが,長尾顕長,,長尾家,坂戸城,由良成繁の子。足利長尾氏の養子となり、館林城・足利城主を務めた。北条氏に属し、小田原征伐では小田原城に籠城した。,56,,0,219,49,44,43,40,43,48,,,,,,,,,36,30,31,67,14,aggressive,1556,1568,1621,,由良成繁の子、長尾当長の養子、赤井輝の養子,2025004,1001067|2025009,,,,,2,0,68,,95,0,,,,,,
2025008,72,諸：由良家,赤井|重秀,あかい|しげひで,赤井重秀,,由良家,厩橋城,,0,,0,239,39,36,54,58,52,47,,,,,,,,,26,16,36,54,2,balanced,1492,1504,1557,,,,,,,,,0,25,6,,50,0,,,,,,
2025009,73,諸：由良家,赤井|輝,あかい|てる,赤井輝,,由良家,厩橋城,由良成繁の妻。妙印尼。国繁らが北条氏に拘束された際は金山城を支え、小田原征伐では豊臣方に協力し由良家存続に貢献した。,58,,0,309,71,47,56,72,63,60,,,,,,,,,36,30,34,62,2,balanced,1514,1526,1594,,赤井重秀の子。別名：妙印尼,2025008,,,,true,,0,25,6,,50,0,,,akai_teru.webp,,,
2027001,74,諸：柳生家,柳生|家厳,やぎゅう|いえよし,柳生家厳,,柳生家,筒井城,大和柳生庄の国衆。柳生氏当主。三好長慶・松永久秀らに属して所領を守り、子の宗厳へ家督を譲った。,47,,0,271,61,71,55,45,39,62,C,,,,B,,,,29,21,37,55,91,aggressive,1497,1509,1585,,,,,,,,,0,27,53,柳生家当主,50,300,,,,,,
2027002,75,諸：柳生家,柳生|宗厳,やぎゅう|むねよし,柳生宗厳,1593:0|石舟斎:0|せきしゅうさい,柳生家,筒井城,大和柳生庄の国衆・剣豪。上泉信綱に新陰流を学び、印可を受けて柳生新陰流を継承。徳川家康に兵法を披露して子の宗矩を仕官させ、関ヶ原後には旧領500石を与えられた。,79,,0,248,53,83,33,38,41,77,,,,D,S,,,,43,40,40,85,91,hermit,1527,1539,1606,,柳生家厳の子。別名：柳生石舟斎,2027001,,,,,,0,27,53,,50,0,,,,,,
2027003,76,諸：柳生家,柳生|宗章,やぎゅう|むねあき,柳生宗章,,柳生家,筒井城,柳生宗厳の子。宗矩の兄。剣術に通じ、伯耆米子で横田村詮の客分となる。村詮が誅殺された横田騒動では横田一族に加勢し、米子城の一角に籠って抗戦した末に討死した。,78,,0,230,30,72,50,41,37,63,,,,,B,,,,57,60,38,67,91,hermit,1566,1578,1603,,柳生宗厳の子,2027002,,,,,,0,27,53,,50,0,,,,,,
2027004,77,諸：柳生家,柳生|宗矩,やぎゅう|むねのり,柳生宗矩,,柳生家,筒井城,柳生宗厳の子。家康に仕え旧領を回復し、秀忠・家光の兵法指南役を務めた。新陰流を将軍家へ広め、初代惣目付として大名監察に従事。加増を重ね大名となり柳生藩を立てた。,80,,0,374,63,82,73,77,79,74,C,,,D,A,,,,50,50,72,15,81,conservative,1571,1583,1646,,柳生宗厳の子。柳生→浪人→徳川,2027002,,,,,,0,27,53,,50,0,,,,,,
2027005,78,諸：柳生家,柳生|三厳,やぎゅう|じゅうべえ,柳生三厳,,柳生家,筒井城,柳生宗矩の子。柳生十兵衛。徳川家光の小姓となったが一時出仕を離れ、柳生庄で新陰流の研究と門弟指導に専念した。のち復帰し、兵法の研究成果を「月之抄」にまとめた。,79,,0,210,57,69,14,28,42,58,,,,,B,,,,50,50,61,45,91,aggressive,1607,1619,1650,,柳生宗矩の子。徳川家臣,2027004,,,,,,0,27,53,,50,0,,,,,,
2028001,79,諸：望月家,望月|吉棟,もちづき|よしむね,望月吉棟,,望月家,日野城,,0,,0,214,60,61,24,19,50,47,,,,,,C,,,50,50,58,35,33,balanced,1537,1549,1612,,,,,,,,,0,28,40,望月家当主,50,300,,,,,,
2029001,80,諸：森田家,森田|浄雲,もりた|じょううん,森田浄雲,,森田家,喰代城,伊賀国大内郷上之庄の地頭。天正伊賀の乱後、一之宮の蜂起に加わって羽柴方へ抵抗した。六十歳の老将ながら敵将を組み伏せて奮戦したが、蜂起は鎮圧され討死した。,76,,0,295,65,66,48,55,61,60,C,,,,,,,,39,35,60,73,43,balanced,1510,1522,1581,,,,,,,,,0,29,43,森田家当主,50,300,,,,,,
2030001,81,諸：越智家,越智|家増,おち|いえます,越智家増,,越智家,信貴山城,,0,,0,219,51,68,34,30,36,44,,D,,,,,,,26,16,36,55,20,aggressive,1519,1531,1577,,,,,,,,,0,30,39,越智家当主,50,300,,,,,,
2031001,82,諸：宮郷衆,太田|定久,おおた|さだひさ,太田定久,,宮郷衆,手取城,,0,,0,250,48,53,45,49,55,47,,,D,,,,,,22,11,34,55,59,balanced,1531,1543,1590,,,,,,,,,0,31,102,宮郷衆当主,50,300,,,,,,
2032001,83,諸：野長瀬家,野長瀬|盛秀,のながせ|もりひで,野長瀬盛秀,,野長瀬家,手取城,,0,,0,162,29,29,25,30,49,37,,,,,,,,,26,16,27,67,57,balanced,1537,1549,1586,,,,,,,,,0,32,102,野長瀬家当主,50,300,,,,,,
2033001,84,諸：原田美作家,原田|忠長,はらだ|ただなが,原田忠長,,原田家,三星城,,0,,0,257,41,43,57,58,58,52,,,,,,,,,36,30,43,50,34,balanced,1504,1516,1543,,尼子家臣,,,,,,,0,33,112,,50,0,,,,,,
2033002,85,諸：原田美作家,原田|貞佐,はらだ|さだすけ,原田貞佐,,原田家,三星城,,0,,0,169,36,42,31,27,33,40,,,,,,,,,36,30,39,55,34,aggressive,1528,1540,1592,,原田忠長の子。尼子→宇喜多,2033001,,,,,,0,33,112,原田家当主,50,300,,,,,,
2033003,86,諸：原田美作家,原田|忠佐,はらだ|ただすけ,原田忠佐,,原田家,三星城,,0,,0,221,35,51,46,43,46,47,,,,,,,,,36,30,39,55,65,balanced,1577,1589,1621,,原田貞佐の子。宇喜多家臣,2033002,,,,,,0,33,112,,50,0,,,,,,
2034001,87,諸：竹内家,竹内|久盛,たけうち|ひさもり,竹内久盛,,竹内家,高田城,美作一ノ瀬城主。武芸を研鑽して捕手・小具足を中心とする竹内流を創始した。流儀は子・孫の三代で体系化され、多くの支流を生んで後世の柔術諸流に大きな影響を与えた。,79,,0,191,34,67,27,26,37,46,D,,,,,,,,50,50,40,61,58,hermit,1503,1515,1595,,,,,,,,,0,34,113,竹内家当主,50,300,,,,,,
2035001,88,諸：志知衆,菅|重勝,かん|しげかつ,菅重勝,,志知衆,洲本城,,0,,0,172,37,43,32,29,31,41,,,,,,,,,50,50,58,35,42,balanced,1519,1531,1583,,菅遠江？,,,,,,,0,35,87,志知衆当主,50,300,,,,,,
2035002,89,諸：志知衆,菅|達長,かん|みちなが,菅達長,,志知衆,洲本城,淡路の水軍武将。豊臣秀吉の天下統一事業に加わり、水軍を率いて一万五千石の大名となる。文禄・慶長の役にも出陣し、海戦のほか輸送・船団護衛・城の守備を担った。,77,,0,225,55,67,28,31,44,50,D,,C,D,,,B,,50,50,56,38,42,aggressive,1555,1567,1614,,菅重勝の子,2035001,,,,,,0,35,87,,50,0,,,,,,
2036001,90,諸：中島家,中島|輝行,なかじま|てるゆき,中島輝行,,中島家,神辺城,,0,,0,230,47,47,43,44,49,46,,,,,,,,,29,21,40,50,50,balanced,1528,1540,1567,,,,,,,,,0,36,118,中島家当主,50,300,,,,,,
2036002,91,諸：中島家,中島|元行,なかじま|もとゆき,中島元行,,中島家,神辺城,,0,,0,259,61,60,50,45,43,51,D,,,,,,,,26,16,24,72,50,aggressive,1552,1564,1614,,中島輝行の子,2036001,,,,,,0,36,118,,50,0,,,,,,
2037001,92,諸：植木家,植木|秀長,うえき|ひでなが,植木秀長,,植木家,松山城,,0,,0,213,43,42,32,41,55,42,,,,,,,,,29,21,56,27,42,balanced,1494,1506,1569,,,,,,,,,0,37,117,植木家当主,50,300,,,,,,
2037002,93,諸：植木家,植木|秀資,うえき|ひですけ,植木秀資,,植木家,松山城,,0,,0,179,29,28,47,39,36,37,,,,,,,,,29,21,56,27,42,aggressive,1540,1552,1579,,植木秀長の子,2037001,,,,,,0,37,117,,50,0,,,,,,
2038001,94,諸：益田家,益田|尹兼,ますだ|ただかね,益田尹兼,,益田家,高津城,石見益田氏当主。大内義興に従って上洛し、尼子氏と戦った。のちに家督を子の藤兼に譲りつつ、益田氏の領国経営を支えた。,57,,0,265,65,54,46,48,52,53,,,,,,,C,,40,35,48,44,65,balanced,1493,1505,1565,,大内→陶→毛利,,,,,,,0,38,111,益田家当主,50,300,,true,,,,
2038002,95,諸：益田家,益田|藤兼,ますだ|ふじかね,益田藤兼,,益田家,高津城,石見益田氏当主。陶晴賢の敗死後、毛利氏と和睦してその傘下に入り、尼子攻めなどに従軍した。七尾城や三宅御土居を整え、海外貿易と城下町の発展にも力を注いだ。,76,,0,277,52,53,56,58,58,55,D,,,,,,C,,36,30,43,50,65,balanced,1529,1541,1596,,益田尹兼の子,2038001,,,,,,0,38,111,,50,0,,,,,,
2038003,96,諸：益田家,益田|元祥,ますだ|もとよし,益田元祥,,益田家,高津城,藤兼の子。毛利輝元に仕えて各地で戦功を挙げた。関ヶ原後は主家に従い石見益田から長門須佐へ移り、永代家老として領国経営と藩財政再建に尽力し長州藩の基礎を築いた。,79,,0,250,23,28,82,66,51,58,,,,,,,D,,36,30,31,67,65,conservative,1558,1570,1640,,益田藤兼の子,2038002,,,,,,0,38,111,,50,0,,,,,,
2038004,97,諸：益田家,益田|景祥,ますだ|かげよし,益田景祥,,益田家,高津城,毛利家臣。益田元祥の次男。幼少期に宗像氏貞の後継者として養子に入り、宗像才鶴と称した。兄・広兼の死後に実家へ戻り、小早川隆景に仕えて朝鮮出兵で軍功を挙げた。,78,,0,301,56,64,68,61,52,56,,,,,,,C,,26,16,28,66,65,aggressive,1577,1589,1630,,益田元祥の子,2038003,,,,,,0,38,111,,50,0,,,,,,
2039001,98,諸：阿曽沼家,阿曽沼|広秀,あそぬま|ひろひで,阿曽沼広秀,,阿曽沼家,鏡山城,安芸熊野の国衆。毛利氏に従い、厳島合戦に先立つ矢野要害攻めの時期には、毛利方の命を受けた軍勢で大内方を退けた阿土・熊野一帯の管理を担い、毛利方の支配を固めた。,79,,0,225,38,37,48,49,53,43,,,,,,,,,26,16,52,32,65,aggressive,1527,1539,1597,,,,,,,,,0,39,121,阿曽沼家当主,50,300,,,,,,
2040001,99,諸：羽床家,羽床|資載,はゆか|すけとし,羽床資載,,羽床家,天霧城,讃岐羽床城主。三好方として長尾氏らと藤目城奪回に参加し、西庄城も攻めた。長宗我部元親の讃岐侵攻では羽床城を守って抗戦したが降伏し、以後は長宗我部方に属した。,78,,0,233,49,51,47,42,44,49,D,,,,,,,,36,30,45,59,70,balanced,1533,1545,1582,,,,,,,,,0,40,128,羽床家当主,50,300,,,,,,
2041001,100,諸：高原家,高原|次利,たかはら|つぐとし,高原次利,,高原家,十河城,讃岐直島の国衆。水軍を率いて瀬戸内海で活動。備中高松城攻めで秀吉軍の海上警護を務め、直島・男木島・女木島の領有を認められた。九州攻めにも水軍を率いて参加した。,79,,0,213,38,41,56,43,35,45,,,,,,,,,36,30,39,42,56,conservative,1532,1544,1619,,,,,,,,,0,41,127,高原家当主,50,300,,,,,,
2042001,101,諸：筑紫家,筑紫|惟門,つくし|これかど,筑紫惟門,,筑紫家,古処山城,肥前勝尾城主。筑紫氏当主。大友氏の攻撃で一時没落したが再起し、兵を率いて博多を襲撃。龍造寺隆信・神代勝利らに敗れて再び没落し、筑前五ケ山に蟄居した。,74,,0,237,45,50,40,46,56,47,,,,,,,,,26,16,36,55,45,balanced,1531,1543,1567,,,,,,,,,0,42,149,筑紫家当主,50,300,,,,,,
2042002,102,諸：筑紫家,筑紫|広門,つくし|ひろかど,筑紫広門,,筑紫家,古処山城,肥前勝尾城主。大友・龍造寺・島津の間で独立を図るが島津軍に敗れ捕縛。秀吉の九州平定後に筑後で所領を得て朝鮮へ出陣。関ヶ原では西軍として大津城を攻め、改易された。,80,,0,278,41,46,59,65,67,50,,,,,,,,,26,16,59,21,45,balanced,1556,1567,1623,,筑紫惟門の子。立花家臣,2042001,,,,,,0,42,149,,50,0,,,,,,
2043001,103,諸：入来院家,入来院|重朝,いりきいん|しげとも,入来院重朝,,入来院家,平佐城,薩摩入来院氏当主。市来氏などと結んで島津貴久と争い、のちに和睦。北薩摩の所領を維持した。,44,,0,305,58,65,57,61,64,63,,,,,,,,,68,75,79,35,81,aggressive,1490,1502,1562,,,,,,,,,0,43,168,入来院家当主,50,300,,,,,,
2043002,104,諸：入来院家,入来院|重嗣,いりきいん|しげつぐ,入来院重嗣,,入来院家,平佐城,入来院氏当主。島津氏との抗争を続けたが、義久に降伏して高江・隈之城などの諸城を明け渡した。本領の清敷を安堵され、以後は島津氏に従った。,67,,0,286,57,48,56,64,61,63,,,,,,,,,70,79,39,58,48,balanced,1531,1543,1576,,入来院重朝の子,2043001,,,,,,0,43,168,,50,0,,,,,,
2043003,105,諸：入来院家,入来院|重豊,いりきいん|しげとよ,入来院重豊,,入来院家,平佐城,入来院重嗣の子。島津義久に従う。謀反の風聞が立つと所領の一部を返上し安堵された。高原城・耳川に参陣し、水俣城攻めでは脇大将を務めた。嗣子なく重時を養子とした。,79,,0,231,46,33,50,53,49,57,,,,,,,,,72,81,41,71,48,balanced,1558,1570,1583,,入来院重嗣の子,2043002,,,,,,0,43,168,,50,0,,,,,,
2043004,106,諸：入来院家,祁答院|良重,けどういん|よししげ,祁答院良重,,入来院家,平佐城,薩摩祁答院氏当主。蒲生氏らと結んで島津貴久と抗争し、祁答院地方を支配した。のち妻の島津氏に酒席で刺殺され、祁答院氏の嫡流は断絶した。,66,,0,226,56,66,27,31,46,47,,,,,,,,,36,30,43,50,80,balanced,1526,1538,1566,,,,,,,,,0,43,168,,50,0,,,,,,
2044001,107,諸：北原家,北原|兼孝,きたはら|かねたか,北原兼孝,,北原家,加久藤城,日向北原氏一族。兼守が嗣子なく没すると後継に推された。伊東義祐が未亡人を馬関田右衛門佐へ再嫁させて家督に介入すると、兼孝は殺害され領地は一時伊東氏に奪われた。,79,,0,221,31,40,36,49,65,51,,,,,,,,,47,45,31,72,51,balanced,1501,1513,1562,,,,,,,,,0,44,167,北原家当主,50,300,,,,,,
2045001,108,諸：三田井家,三田井|親武,みたい|ちかたけ,三田井親武,,三田井家,縣城,高千穂の国衆。三田井氏当主。九州平定後、高橋元種に従わず抵抗。元種に内通した重臣・甲斐宗摂に本城へ忍び込まれ、寝所で槍に刺されて討たれ、城にも火を放たれた。,78,,0,284,53,67,63,54,47,58,,,,,,,,,50,50,52,44,84,aggressive,1532,1544,1591,,,,,,,,,0,45,162,三田井家当主,50,300,,,,,,
2046001,109,諸：隈部家,隈部|親永,くまべ|ちかなが,隈部親永,,隈部家,柳川城,肥後国衆。隈府城主。佐々成政の検地に反発して肥後国衆一揆を起こし、城村城で立花宗茂らの大軍を相手に抗戦した。黒田孝高の勧告を受けて降伏し、翌年柳川で処刑された。,80,,0,232,38,40,44,51,59,44,,,,,,,,,26,16,55,27,65,balanced,1516,1528,1588,,,,,,,,,0,46,150,隈部家当主,50,300,,,,,,
2047001,110,諸：興福寺,福住|宗職,ふくずみ|むねもと,福住宗職,,興福寺,筒井城,筒井氏一族。大和福住の国衆。順昭の没後、幼い甥・順慶を後見して筒井家を支えた。春日大社関係者への書状を多数残し、西念寺の十一面観音開眼では大旦那を務めた。,77,,0,264,52,27,63,71,51,54,,,,,,,,,16,2,62,27,1,hermit,1501,1513,1569,,,,,,,,,0,47,53,興福寺当主,50,300,,,,,,
2047002,111,諸：興福寺,宝蔵院|胤栄,ほうぞういん|いんえい,宝蔵院胤栄,,興福寺,筒井城,興福寺宝蔵院の僧。槍術を好み、鎌槍を用いる宝蔵院流槍術を創始した。上泉信綱ら諸流の達人とも交流し、奈良を代表する武芸者として後世に大きな影響を与えた。,75,,0,260,52,70,43,48,47,62,D,,,,B,,,,50,50,52,44,2,balanced,1521,1533,1607,,,,,,,,,0,47,53,,50,0,,,,,,
2047003,112,諸：興福寺,宝蔵院|胤舜,ほうぞういん|いんしゅん,宝蔵院胤舜,,興福寺,筒井城,興福寺宝蔵院の僧。胤栄の跡を継ぎ、旧門弟から槍術を学んで宝蔵院流2代となった。表十五箇条に対して裏十一箇条の形を工夫し、宝蔵院流槍術の伝授体系を確立した。,77,,0,244,46,72,34,51,41,56,D,,,,B,,,,50,50,70,40,2,aggressive,1589,1601,1648,,,,,,,,,0,47,53,,50,0,,,,,,
2050001,113,諸：吉岡家,吉岡|直賢,よしおか|なおかた,吉岡直賢,,吉岡家,二条城,,0,,0,211,32,72,30,39,38,52,,,,,A,,,,36,30,49,55,85,conservative,1535,1547,1591,,別名：吉岡憲法,,,,,,,0,50,26,吉岡家当主,50,300,,,,,,
2050002,114,諸：吉岡家,吉岡|直綱,よしおか|なおつな,吉岡直綱,,吉岡家,二条城,,0,,0,199,35,79,24,29,32,58,D,,,,A,,,,20,8,40,61,75,conservative,1577,1589,1615,true,吉岡直賢の子。別名：吉岡清十郎,2050001,,,,,,0,50,26,,50,0,,,,,,
2050003,115,諸：吉岡家,吉岡|直重,よしおか|なおしげ,吉岡直重,,吉岡家,二条城,,0,,0,211,22,76,34,40,39,49,,,,,B,,,,75,86,74,32,75,aggressive,1580,1592,1614,true,吉岡直賢の子。別名：吉岡伝七郎,2050001,,,,,,0,50,26,,50,0,,,,,,
2051001,116,諸：鐘捲衆,鐘捲|通家,かねまき|みちいえ,鐘捲自斎,,鐘捲衆,金ヶ崎城,剣術家。鐘捲自斎。富田景政らに富田流を学び、小太刀と工夫した中太刀の技に通じた。山崎左近将監・長谷川宗喜と「富田の三家」と称され、鐘捲流を開き一派を成した。,78,,0,166,23,73,23,20,27,49,D,,,,B,,,,20,8,43,48,75,aggressive,1532,1544,1599,,別名：鐘捲自斎,,,,,,,0,51,18,鐘捲衆当主,50,300,,,,,,
